CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53532,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,161
53533,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150
53534,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169
53535,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191
53536,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169
53537,0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,,228
53538,0,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178
53539,0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,149
53540,1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178
53541,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153
53542,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,3,324
53543,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156
53544,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
53545,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,170
53546,0,11,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,190
53547,0,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155
53548,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154
53549,0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,5,5,8,311
53550,0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147
53551,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,154
53552,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,,13,16,10,295
53553,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148
53554,0,7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161
53555,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146
53556,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166
53557,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168
53558,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,,3,3,3,304
53559,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,157
53560,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,,2,2,4,316
53561,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,,215
53562,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147
53563,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170
53564,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152
53565,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,160
53566,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170
53567,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,152
53568,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,199
53569,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,188
53570,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177
53571,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152
53572,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175
53573,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,,228
53574,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,153
53575,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194
53576,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,175
53577,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,161
53578,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,,1,257
53579,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,,229
53580,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147
53581,0,28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,,230
53582,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145
53583,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,144
53584,0,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163
53585,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,,2,2,10,303
53586,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193
53587,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193
53588,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177
53589,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,,2,2,8,322
53590,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,,1,2,1,312
53591,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,162
53592,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151
53593,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150
53594,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191
53595,0,22,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,,2,2,1,308
53596,0,3,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,,2,8,286
53597,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,151
53598,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,,2,4,11,307
53599,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,9,209
53600,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,155
53601,0,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137
53602,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136
53603,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,154
53604,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,1,2,12,313
53605,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261
53606,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151
53607,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,,2,2,9,313
53608,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170
53609,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323
53610,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,,230
53611,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,11,169
53612,0,2,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,147
53613,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,2,15,14,317
53614,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,9,170
53615,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,3,160
53616,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,1,149
53617,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,2,Single,5,0,15,11,16,,227
53618,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
53619,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,205
53620,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,3,164
53621,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,8,8,8,153
53622,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,8,172
53623,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,8,158
53624,0,2,Phone,1,7,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,3,146
53625,0,1,Phone,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
53626,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,9,187
53627,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,2,2,1,306
53628,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,14,16,3,296
53629,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,149
53630,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,2,174
53631,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164
53632,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171
53633,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Divorced,5,0,13,1,2,8,196
53634,0,20,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,4,6,8,159
53635,0,2,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,192
53636,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Divorced,6,1,,1,2,3,294
53637,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,1,2,,216
53638,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,6,8,,209
53639,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,,9,244
53640,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,8,170
53641,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,4,10,,224
53642,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187
53643,1,1,Computer,3,7,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,2,3,3,148
53644,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Divorced,6,0,13,2,2,3,149
53645,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,,1,3,11,304
53646,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Divorced,6,0,,6,10,12,317
53647,0,30,Mobile Phone,2,15,Debit Card,Male,3,4,Others,4,Single,8,0,,2,8,8,322
53648,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160
53649,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,2,Married,2,0,12,2,2,,210
53650,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,9,172
53651,0,15,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166
53652,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167
53653,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265
53654,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194
53655,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,7,186
53656,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,12,2,2,3,162
53657,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,,225
53658,0,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,149
53659,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,14,171
53660,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,9,204
53661,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150
53662,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256
53663,0,1,Computer,1,7,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,16,2,2,1,141
53664,0,9,Mobile Phone,1,7,Credit Card,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,1,179
53665,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,1,176
53666,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,262
53667,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Divorced,6,1,13,12,,10,259
53668,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145
53669,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,189
53670,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179
53671,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,15,1,2,1,153
53672,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171
53673,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
53674,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192
53675,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172
53676,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,187
53677,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,5,186
53678,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,,231
53679,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,4,180
53680,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,155
53681,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,,225
53682,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,166
53683,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,,6,234
53684,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187
53685,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Divorced,4,1,12,1,,3,257
53686,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,2,2,9,166
53687,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,5,183
53688,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,4,8,8,149
53689,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164
53690,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,,1,2,10,293
53691,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Divorced,11,0,14,2,2,5,155
53692,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161
53693,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,2,Single,4,0,12,1,3,,219
53694,0,1,Mobile Phone,1,7,COD,Male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157
53695,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,2,2,8,161
53696,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205
53697,1,1,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168
53698,1,1,Computer,1,21,UPI,Female,3,4,Fashion,2,Single,2,1,13,3,8,8,201
53699,0,28,Mobile Phone,1,7,Credit Card,Female,3,4,Grocery,2,Single,8,0,,6,13,8,298
53700,0,31,Mobile Phone,1,7,Credit Card,Female,4,4,Others,5,Divorced,5,1,,2,2,6,322
53701,0,29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,,2,1,272
53702,0,10,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,,218
53703,1,1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,139
53704,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173
53705,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289
53706,0,8,Computer,1,7,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155
53707,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
53708,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,146
53709,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183
53710,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181
53711,0,21,Mobile Phone,1,7,COD,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159
53712,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,3,169
53713,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160
53714,0,30,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,146
53715,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,,4,6,7,297
53716,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,2,4,167
53717,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,,217
53718,0,8,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Divorced,7,0,18,2,2,3,158
53719,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Divorced,4,1,13,2,2,4,146
53720,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,2,2,8,165
53721,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,,10,233
53722,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,1,5,,226
53723,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
53724,1,1,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199
53725,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,,8,234
53726,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146
53727,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162
53728,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Divorced,6,1,19,2,2,,219
53729,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,3,180
53730,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,3,152
53731,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,263
53732,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,,210
53733,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157
53734,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,291
53735,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,192
53736,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,1,2,3,148
53737,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159
53738,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,2,4,169
53739,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
53740,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,3,178
53741,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162
53742,0,18,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,2,1,173
53743,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
53744,0,51,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174
53745,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,,230
53746,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,,3,7,10,295
53747,1,1,Computer,3,7,COD,Male,4,4,Mobile Phone,3,Divorced,5,0,16,2,2,3,154
53748,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,1,183
53749,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,171
53750,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,1,149
53751,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157
53752,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,145
53753,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,,227
53754,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,,211
53755,0,4,Phone,2,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146
53756,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,2,3,165
53757,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163
53758,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,18,2,2,3,171
53759,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,1,2,1,151
53760,0,2,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141
53761,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174
53762,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Divorced,6,0,26,2,2,3,173
53763,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Divorced,2,0,14,1,2,3,157
53764,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Divorced,3,0,15,2,2,8,190
53765,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,1,2,1,189
53766,0,6,Mobile Phone,1,17,Credit Card,Male,1,4,Fashion,1,Single,4,0,26,1,,1,237
53767,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,,2,13,285
53768,1,1,Phone,1,7,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,1,2,8,149
53769,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Divorced,5,0,14,,15,18,288
53770,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,1,3,3,209
53771,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Divorced,10,0,13,,6,2,291
53772,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,2,4,,211
